Open time,Open,High,Low,Close,Volume
2022-08-22 21:00:00,298.0,299.33,297.2,297.9,19468.20427601
2022-08-22 22:00:00,297.9,301.71,297.81,300.0,28085.42586564
2022-08-22 23:00:00,300.0,301.38,299.23,300.7,32386.28946539
2022-08-23 00:00:00,300.7,301.72,295.77,296.71,49398.97900748
2022-08-23 01:00:00,296.71,298.36,296.39,297.45,27098.30350165
2022-08-23 02:00:00,297.45,298.96,296.1,298.35,18254.02551146
2022-08-23 03:00:00,298.35,299.56,297.91,298.71,35693.82980686
2022-08-23 04:00:00,298.71,300.11,298.6,299.11,11070.46130287
2022-08-23 05:00:00,299.11,300.03,294.01,294.5,33660.19621205
2022-08-23 06:00:00,294.5,296.7,293.8,296.6,27004.95084161
2022-08-23 07:00:00,296.6,299.16,296.0,298.78,36316.394736790004
2022-08-23 08:00:00,298.78,301.09,298.45,298.54,40044.96829666
2022-08-23 09:00:00,298.54,300.0,296.22,299.11,35382.80800632
2022-08-23 10:00:00,299.11,299.11,296.01,297.2,34459.78077273
2022-08-23 11:00:00,297.2,298.9,296.7,298.6,29038.87107116
2022-08-23 12:00:00,298.6,299.39,296.06,296.3,43913.41135135
2022-08-23 13:00:00,296.3,298.6,295.8,298.1,43100.17715938
2022-08-23 14:00:00,298.1,300.4,297.78,298.04,49488.97667572
2022-08-23 15:00:00,298.04,299.48,297.07,298.16,28250.81857543
2022-08-23 16:00:00,298.16,298.39,295.96,297.19,25748.40229208
2022-08-23 17:00:00,297.19,297.9,296.69,296.89,16352.08970723
2022-08-23 18:00:00,296.89,299.28,296.1,298.35,23832.05201875
2022-08-23 19:00:00,298.35,299.3,298.0,298.3,16606.81832132
2022-08-23 20:00:00,298.3,299.49,297.22,297.94,18445.86679162
2022-08-23 21:00:00,297.94,298.6,297.7,298.4,9382.90436984
2022-08-23 22:00:00,298.4,299.75,298.2,298.9,18174.526014
2022-08-23 23:00:00,298.9,301.21,298.2,299.63,32547.60778128
2022-08-24 00:00:00,299.63,300.04,296.62,297.79,35451.22232417
2022-08-24 01:00:00,297.79,298.1,294.32,295.23,28742.93705817
2022-08-24 02:00:00,295.23,297.59,295.1,295.85,25528.24542539
2022-08-24 03:00:00,295.85,297.8,295.4,297.65,18270.51789498
2022-08-24 04:00:00,297.65,298.39,296.73,298.1,15448.91807117
2022-08-24 05:00:00,298.1,299.75,297.81,298.01,29297.57403379
2022-08-24 06:00:00,298.01,298.99,296.81,298.19,20062.70823924
2022-08-24 07:00:00,298.19,298.6,294.55,295.31,33579.31966381
2022-08-24 08:00:00,295.31,297.46,294.55,295.7,33565.87776274
2022-08-24 09:00:00,295.7,296.99,295.4,295.6,17714.533673679998
2022-08-24 10:00:00,295.6,296.58,294.81,294.92,13994.51101643
2022-08-24 11:00:00,294.92,297.65,294.9,297.11,17559.66477378
2022-08-24 12:00:00,297.11,297.79,296.3,297.21,22334.49500464
2022-08-24 13:00:00,297.21,297.49,295.45,295.8,22854.44058501
2022-08-24 14:00:00,295.8,297.68,295.24,297.09,25656.25085159
2022-08-24 15:00:00,297.09,298.9,296.11,298.06,31852.920820850002
2022-08-24 16:00:00,298.06,300.41,297.85,299.72,42908.16729063
2022-08-24 17:00:00,299.72,301.71,298.5,299.0,40942.60716625
2022-08-24 18:00:00,299.0,300.08,298.04,298.4,23526.471436699998
2022-08-24 19:00:00,298.4,300.06,298.4,298.75,18313.53374498
2022-08-24 20:00:00,298.75,300.37,298.6,299.71,27169.01910285
2022-08-24 21:00:00,299.71,300.01,297.4,297.62,23496.593990639998
2022-08-24 22:00:00,297.62,298.6,296.2,296.6,21357.20721011
2022-08-24 23:00:00,296.6,297.92,295.89,296.4,15019.80396624
2022-08-25 00:00:00,296.4,298.09,296.08,297.6,21508.42050714
2022-08-25 01:00:00,297.6,299.51,297.31,298.07,22789.16974702
2022-08-25 02:00:00,298.07,298.78,296.95,297.49,10990.43349419
2022-08-25 03:00:00,297.49,298.09,296.1,296.3,17139.6966318
2022-08-25 04:00:00,296.3,297.78,296.0,297.09,20521.11162262
2022-08-25 05:00:00,297.09,298.15,296.7,297.4,11641.96570146
2022-08-25 06:00:00,297.4,300.12,297.4,299.61,34998.333629939996
2022-08-25 07:00:00,299.61,307.34,299.61,305.26,81772.1011373
2022-08-25 08:00:00,305.26,305.72,302.83,303.88,29955.13858789
2022-08-25 09:00:00,303.88,305.92,302.5,302.8,35129.93263121
2022-08-25 10:00:00,302.8,303.99,301.7,301.92,25830.87091882
2022-08-25 11:00:00,301.92,304.5,301.26,304.13,37912.87230637
2022-08-25 12:00:00,304.13,304.61,301.71,303.12,30956.54737688
2022-08-25 13:00:00,303.12,304.0,301.72,303.61,23550.45333536
2022-08-25 14:00:00,303.61,305.69,303.3,303.9,30908.2943928
2022-08-25 15:00:00,303.9,304.94,299.16,301.49,39676.6224765
2022-08-25 16:00:00,301.49,302.2,299.72,300.4,23321.51639464
2022-08-25 17:00:00,300.4,302.63,300.0,301.5,24569.91757213
2022-08-25 18:00:00,301.5,302.24,300.6,301.39,11587.06486047
2022-08-25 19:00:00,301.39,302.88,301.0,302.41,10248.75964144
2022-08-25 20:00:00,302.41,303.63,301.7,303.3,14761.56953781
2022-08-25 21:00:00,303.3,304.15,301.61,301.9,19567.38063016
2022-08-25 22:00:00,301.9,303.02,300.9,301.6,9617.26543654
2022-08-25 23:00:00,301.6,302.12,300.4,301.28,12798.218017950001
2022-08-26 00:00:00,301.28,301.69,297.85,298.63,50852.096204379995
2022-08-26 01:00:00,298.63,299.51,298.4,299.3,32314.708297240002
2022-08-26 02:00:00,299.3,300.99,299.26,300.15,21630.31646819
2022-08-26 03:00:00,300.15,300.7,299.42,299.42,11210.99793331
2022-08-26 04:00:00,299.42,299.98,298.59,299.49,9175.72197313
2022-08-26 05:00:00,299.49,299.49,294.92,295.71,44341.27643743
2022-08-26 06:00:00,295.71,296.7,295.3,296.1,17491.90998283
2022-08-26 07:00:00,296.1,296.31,294.71,296.31,26669.5423346
2022-08-26 08:00:00,296.31,296.77,295.6,295.78,24598.37515923
2022-08-26 09:00:00,295.78,296.6,295.7,296.4,13199.16841059
2022-08-26 10:00:00,296.4,296.6,295.22,295.3,14215.95997885
2022-08-26 11:00:00,295.3,295.7,291.44,293.8,52401.83181628
2022-08-26 12:00:00,293.8,298.95,293.1,298.76,55805.66469553
2022-08-26 13:00:00,298.76,302.3,297.71,299.32,45876.78980632
2022-08-26 14:00:00,299.32,299.79,292.8,292.9,97124.17204629
2022-08-26 15:00:00,292.9,293.1,286.9,288.1,85575.0543892
2022-08-26 16:00:00,288.1,288.49,284.89,286.5,48169.78060614
2022-08-26 17:00:00,286.5,287.07,285.61,285.9,22580.12887799
2022-08-26 18:00:00,285.9,286.4,282.91,285.1,41568.56151393
2022-08-26 19:00:00,285.1,286.04,284.7,285.3,17102.32322949
2022-08-26 20:00:00,285.3,286.58,285.1,285.93,13519.89377982
2022-08-26 21:00:00,285.93,286.44,284.1,284.4,15029.90731778
2022-08-26 22:00:00,284.4,285.2,282.31,283.21,18833.29942582
2022-08-26 23:00:00,283.21,283.36,277.2,279.6,63217.23664957
2022-08-27 00:00:00,279.6,281.2,278.4,280.81,28289.90318976
2022-08-27 01:00:00,280.81,281.9,280.11,281.56,20608.57842947
2022-08-27 02:00:00,281.56,281.81,278.54,281.38,32981.325384
2022-08-27 03:00:00,281.38,281.6,279.8,281.0,14611.847061550001
2022-08-27 04:00:00,281.0,281.17,279.32,279.95,14447.12148668
2022-08-27 05:00:00,279.95,279.95,276.05,279.4,33021.61955879
2022-08-27 06:00:00,279.4,281.09,278.9,281.08,17301.84707154
2022-08-27 07:00:00,281.08,282.9,279.9,282.7,17117.6962567
2022-08-27 08:00:00,282.7,282.96,280.6,281.1,20279.4218086
2022-08-27 09:00:00,281.1,281.63,280.23,281.22,11878.83954902
2022-08-27 10:00:00,281.22,284.62,281.0,283.0,41772.52745515
2022-08-27 11:00:00,283.0,283.6,282.01,283.01,17178.4811138
2022-08-27 12:00:00,283.01,283.5,282.47,283.22,11736.32562668
2022-08-27 13:00:00,283.22,284.39,281.58,283.28,25395.00637885
2022-08-27 14:00:00,283.28,283.65,281.5,282.01,20600.24698187
2022-08-27 15:00:00,282.01,282.49,278.16,280.51,47912.59620482
2022-08-27 16:00:00,280.51,281.02,276.02,277.99,59516.3219109
2022-08-27 17:00:00,277.99,278.8,276.7,276.9,19907.43252879
2022-08-27 18:00:00,276.9,278.02,276.41,277.1,17473.22118515
2022-08-27 19:00:00,277.1,278.47,276.7,277.9,15658.63742634
2022-08-27 20:00:00,277.9,278.15,276.51,277.62,15810.98732018
2022-08-27 21:00:00,277.62,278.11,273.34,274.6,22572.41855495
2022-08-27 22:00:00,274.6,278.21,274.2,276.58,25612.98480559
2022-08-27 23:00:00,276.58,278.58,276.0,277.9,18180.640382139998
2022-08-28 00:00:00,277.9,278.11,275.9,277.2,20387.66990981
2022-08-28 01:00:00,277.2,278.91,276.4,277.61,18356.3269721
2022-08-28 02:00:00,277.61,280.01,277.2,277.61,21180.00514665
2022-08-28 03:00:00,277.61,278.43,276.9,277.3,12055.54517489
2022-08-28 04:00:00,277.3,278.19,276.21,278.18,15290.75462603
2022-08-28 05:00:00,278.18,278.69,276.4,278.69,16032.06703328
2022-08-28 06:00:00,278.69,279.19,277.9,278.76,19244.94492473
2022-08-28 07:00:00,278.76,280.64,278.2,279.71,22084.79858214
2022-08-28 08:00:00,279.71,281.0,279.12,279.69,14252.08100565
2022-08-28 09:00:00,279.69,279.89,278.39,278.72,12973.93135001
2022-08-28 10:00:00,278.72,280.5,277.9,279.67,15432.712212890001
2022-08-28 11:00:00,279.67,280.3,278.71,279.76,15034.452975100001
2022-08-28 12:00:00,279.76,280.11,277.2,277.5,18042.2097778
2022-08-28 13:00:00,277.5,279.88,277.11,278.78,18528.65963008
2022-08-28 14:00:00,278.78,280.23,276.81,278.7,24618.59381963
2022-08-28 15:00:00,278.7,281.52,278.4,281.3,18105.83355812
2022-08-28 16:00:00,281.3,284.09,280.69,280.71,34807.61143116
2022-08-28 17:00:00,280.71,282.35,280.2,280.93,15766.80076325
2022-08-28 18:00:00,280.93,282.3,280.74,282.11,9993.84742379
2022-08-28 19:00:00,282.11,283.1,281.1,281.63,19826.486145
2022-08-28 20:00:00,281.63,282.69,281.31,281.6,12552.515873389999
2022-08-28 21:00:00,281.6,283.05,280.51,281.4,9967.15458965
2022-08-28 22:00:00,281.4,281.65,278.7,279.3,33279.30141688
2022-08-28 23:00:00,279.3,279.63,275.68,276.44,62856.74413937
2022-08-29 00:00:00,276.44,278.73,274.47,277.0,45321.07502301
2022-08-29 01:00:00,277.0,278.16,276.37,278.03,26039.68254704
2022-08-29 02:00:00,278.03,279.29,277.29,279.08,22771.77600426
2022-08-29 03:00:00,279.08,280.33,278.32,278.7,19545.20442933
2022-08-29 04:00:00,278.7,280.52,278.6,279.8,17956.75830992
2022-08-29 05:00:00,279.8,280.24,277.5,277.92,17083.40526806
2022-08-29 06:00:00,277.92,279.16,277.84,278.32,12667.34476229
2022-08-29 07:00:00,278.32,279.18,277.0,277.9,23706.30702387
2022-08-29 08:00:00,277.9,278.06,274.5,275.1,34081.27096838
2022-08-29 09:00:00,275.1,275.79,273.8,275.1,40617.17780629
2022-08-29 10:00:00,275.1,275.61,272.29,273.89,38194.78851618
2022-08-29 11:00:00,273.89,274.5,272.6,273.49,24522.65173611
2022-08-29 12:00:00,273.49,279.2,273.15,277.34,62139.55382068
2022-08-29 13:00:00,277.34,281.84,277.2,281.17,59249.49356024
2022-08-29 14:00:00,281.17,284.93,280.71,282.93,64271.02314819
2022-08-29 15:00:00,282.93,284.97,282.81,284.4,30571.69115689
2022-08-29 16:00:00,284.4,286.39,283.17,283.76,47511.59522835
2022-08-29 17:00:00,283.76,284.01,282.6,282.9,21465.63743099
2022-08-29 18:00:00,282.9,283.0,280.7,281.21,31029.02803871
2022-08-29 19:00:00,281.21,281.69,280.01,281.0,25784.30050637
2022-08-29 20:00:00,281.0,282.8,281.0,282.69,15324.63348563
2022-08-29 21:00:00,282.69,284.49,282.5,284.2,12884.594910759999
2022-08-29 22:00:00,284.2,284.4,283.2,284.36,11869.38965671
2022-08-29 23:00:00,284.36,286.76,283.4,285.92,26318.62616651
2022-08-30 00:00:00,285.92,288.33,284.7,287.96,33536.49688895
2022-08-30 01:00:00,287.96,288.86,285.5,285.69,24317.34221196
2022-08-30 02:00:00,285.69,287.45,285.32,287.0,19502.39301177
2022-08-30 03:00:00,287.0,287.6,286.21,287.37,12110.70586738
2022-08-30 04:00:00,287.37,290.0,287.0,289.1,31542.43325465
2022-08-30 05:00:00,289.1,289.56,288.4,288.78,17929.86409699
2022-08-30 06:00:00,288.78,289.34,287.8,288.82,16486.32187505
2022-08-30 07:00:00,288.82,291.46,288.45,290.7,40536.73452292
2022-08-30 08:00:00,290.7,292.01,290.3,290.7,17770.07164042
2022-08-30 09:00:00,290.7,291.39,290.1,290.2,18746.89459469
2022-08-30 10:00:00,290.2,291.51,288.53,289.29,24161.59215375
2022-08-30 11:00:00,289.29,289.99,288.8,289.7,17462.65065107
2022-08-30 12:00:00,289.7,290.22,287.83,288.66,25726.41552893
2022-08-30 13:00:00,288.66,289.96,287.46,287.75,25325.18257485
2022-08-30 14:00:00,287.75,288.31,280.04,281.7,90485.5258763
2022-08-30 15:00:00,281.7,282.3,280.48,281.61,37846.208307119996
2022-08-30 16:00:00,281.61,282.88,276.94,277.29,41077.87452292
2022-08-30 17:00:00,277.29,278.55,276.41,278.22,30604.667670759998
2022-08-30 18:00:00,278.22,279.41,277.83,278.91,17294.73457782
2022-08-30 19:00:00,278.91,284.97,278.7,282.52,59070.30940582
2022-08-30 20:00:00,282.52,284.43,281.01,283.39,20756.23120229
2022-08-30 21:00:00,283.39,283.9,281.01,282.27,12291.00747191
2022-08-30 22:00:00,282.27,283.1,281.2,282.91,13964.89816937
2022-08-30 23:00:00,282.91,283.39,280.9,281.58,17174.96784611
2022-08-31 00:00:00,281.58,285.08,281.49,282.7,29171.54379653
2022-08-31 01:00:00,282.7,286.4,282.6,285.82,36015.553371379996
2022-08-31 02:00:00,285.82,289.19,285.6,288.3,25346.56864216
2022-08-31 03:00:00,288.3,289.6,287.9,288.74,22215.94448899
2022-08-31 04:00:00,288.74,289.8,288.48,288.8,14361.31545927
2022-08-31 05:00:00,288.8,290.0,288.7,288.89,13667.356092439999
2022-08-31 06:00:00,288.89,289.89,286.1,286.96,31682.24681152
2022-08-31 07:00:00,286.96,288.1,286.21,286.22,20727.09372467
2022-08-31 08:00:00,286.22,287.2,283.9,285.7,38354.92990841
2022-08-31 09:00:00,285.7,286.4,284.43,285.5,17218.49829823
2022-08-31 10:00:00,285.5,289.27,285.22,288.14,33279.428717099996
2022-08-31 11:00:00,288.14,288.5,286.0,286.5,18603.29678012
2022-08-31 12:00:00,286.5,287.99,285.11,286.6,24080.73060703
2022-08-31 13:00:00,286.6,287.79,285.0,285.99,31072.86362629
2022-08-31 14:00:00,285.99,286.47,282.94,283.5,35097.19149254
2022-08-31 15:00:00,283.5,283.5,280.5,282.5,36639.762429559996
2022-08-31 16:00:00,282.5,283.17,280.8,281.4,22734.29618363
2022-08-31 17:00:00,281.4,282.16,278.7,280.23,26094.01492846
2022-08-31 18:00:00,280.23,280.97,279.0,279.7,20492.79369779
2022-08-31 19:00:00,279.7,283.85,279.5,282.3,39630.81317244
2022-08-31 20:00:00,282.3,283.09,281.8,283.0,19079.44671522
2022-08-31 21:00:00,283.0,283.2,281.32,282.4,8362.47363586
2022-08-31 22:00:00,282.4,282.71,279.4,280.34,21143.91967783
2022-08-31 23:00:00,280.34,280.34,277.84,279.22,21974.67987247
2022-09-01 00:00:00,279.22,280.29,275.4,278.59,33743.55833416
2022-09-01 01:00:00,278.59,280.15,278.01,279.58,29235.18331459
2022-09-01 02:00:00,279.58,280.73,277.21,278.11,36323.35111335
2022-09-01 03:00:00,278.11,279.13,276.21,277.59,18146.66161178
2022-09-01 04:00:00,277.59,278.61,277.0,277.6,15963.42641828
2022-09-01 05:00:00,277.6,279.59,277.6,278.01,15251.53088461
2022-09-01 06:00:00,278.01,278.63,276.2,276.7,21310.21008985
2022-09-01 07:00:00,276.7,277.0,274.79,275.43,41239.60963579
2022-09-01 08:00:00,275.43,276.13,274.5,276.0,28346.88168522
2022-09-01 09:00:00,276.0,277.23,274.61,276.8,31434.92926458
2022-09-01 10:00:00,276.8,277.69,276.01,277.59,19858.62333369
2022-09-01 11:00:00,277.59,279.57,277.0,278.94,34736.80002765
2022-09-01 12:00:00,278.94,279.13,275.51,276.51,49148.58715891
2022-09-01 13:00:00,276.51,278.0,275.9,277.01,27536.07976578
2022-09-01 14:00:00,277.01,277.5,270.8,271.9,88872.33230588
2022-09-01 15:00:00,271.9,274.88,271.6,272.47,48637.05499697
2022-09-01 16:00:00,272.47,273.42,271.2,272.54,26208.3467568
2022-09-01 17:00:00,272.54,275.55,272.31,273.59,35867.23756537
2022-09-01 18:00:00,273.59,275.77,272.92,274.89,25503.81186372
2022-09-01 19:00:00,274.89,277.13,274.7,275.91,25726.18021391
2022-09-01 20:00:00,275.91,278.38,275.63,277.37,19144.83423648
2022-09-01 21:00:00,277.37,279.17,276.4,276.78,17418.13478799
2022-09-01 22:00:00,276.78,278.85,276.78,278.02,20253.102492179998
2022-09-01 23:00:00,278.02,278.81,277.62,278.3,11192.47856284
2022-09-02 00:00:00,278.3,278.6,276.51,277.18,15153.88210069
2022-09-02 01:00:00,277.18,277.68,275.61,276.36,14335.251467580001
2022-09-02 02:00:00,276.36,277.47,275.3,277.43,23849.57094459
2022-09-02 03:00:00,277.43,281.54,277.43,279.06,45837.7661921
2022-09-02 04:00:00,279.06,280.6,278.13,278.54,13668.87167639
2022-09-02 05:00:00,278.54,278.78,277.23,278.0,17260.57632232
2022-09-02 06:00:00,278.0,278.42,277.0,278.1,26003.41886795
2022-09-02 07:00:00,278.1,279.54,277.3,279.35,16184.25877636
2022-09-02 08:00:00,279.35,279.35,277.5,278.29,12330.08001184
2022-09-02 09:00:00,278.29,280.13,278.2,279.0,19484.29542653
2022-09-02 10:00:00,279.0,279.64,277.71,278.2,28321.49874946
2022-09-02 11:00:00,278.2,279.45,277.3,279.0,14861.39125888
2022-09-02 12:00:00,279.0,283.4,278.22,281.81,75152.15357656
2022-09-02 13:00:00,281.81,283.29,281.3,281.41,35123.74127685
2022-09-02 14:00:00,281.41,283.54,281.12,282.68,28780.15386765
2022-09-02 15:00:00,282.68,283.1,281.51,282.25,17897.04581375
2022-09-02 16:00:00,282.25,283.2,278.42,278.76,42617.88148669
2022-09-02 17:00:00,278.76,279.01,276.35,276.8,34035.66669459
2022-09-02 18:00:00,276.8,277.9,275.71,277.27,24502.04947623
2022-09-02 19:00:00,277.27,277.85,273.96,275.3,30978.29889524
2022-09-02 20:00:00,275.3,275.55,273.9,275.46,26213.64594188
2022-09-02 21:00:00,275.46,277.55,275.3,276.21,25432.57563849
2022-09-02 22:00:00,276.21,278.38,276.12,277.68,17896.02692298
2022-09-02 23:00:00,277.68,277.99,276.55,277.5,9950.98171161
2022-09-03 00:00:00,277.5,278.79,276.9,278.1,14367.87572464
2022-09-03 01:00:00,278.1,278.84,277.1,277.26,11899.42605981
2022-09-03 02:00:00,277.26,277.57,276.3,277.18,10575.182636630001
2022-09-03 03:00:00,277.18,277.2,275.7,276.68,15257.414881769999
2022-09-03 04:00:00,276.68,277.25,276.22,277.0,8083.11921651
2022-09-03 05:00:00,277.0,277.61,276.9,277.48,7737.53608693
2022-09-03 06:00:00,277.48,277.63,276.12,276.4,11689.35594161
2022-09-03 07:00:00,276.4,276.91,274.3,275.63,14166.38446214
2022-09-03 08:00:00,275.63,276.44,275.29,275.5,10728.10071293
2022-09-03 09:00:00,275.5,276.41,275.11,276.0,14309.1624956
2022-09-03 10:00:00,276.0,276.8,275.9,276.8,10113.738957399999
2022-09-03 11:00:00,276.8,276.87,275.7,276.08,11915.7307285
2022-09-03 12:00:00,276.08,277.22,275.8,276.89,16572.01476266
2022-09-03 13:00:00,276.89,277.6,276.6,277.3,10614.421392010001
2022-09-03 14:00:00,277.3,277.53,276.2,277.43,10547.601728239999
2022-09-03 15:00:00,277.43,277.67,276.13,276.56,17482.77930108
2022-09-03 16:00:00,276.56,278.24,276.1,277.74,17458.65849011
2022-09-03 17:00:00,277.74,277.86,276.8,277.58,12436.60523469
2022-09-03 18:00:00,277.58,278.1,276.5,276.9,6418.56373041
2022-09-03 19:00:00,276.9,277.99,275.61,276.59,17458.000890929998
2022-09-03 20:00:00,276.59,277.63,276.5,277.04,8457.1131046
2022-09-03 21:00:00,277.04,277.84,276.9,277.0,6144.12168037
2022-09-03 22:00:00,277.0,278.14,276.99,277.49,6574.86163107
2022-09-03 23:00:00,277.49,278.13,276.9,278.1,9023.55896333
2022-09-04 00:00:00,278.1,278.96,277.3,277.49,16987.81032554
2022-09-04 01:00:00,277.49,280.65,277.41,278.3,27899.63163386
2022-09-04 02:00:00,278.3,279.4,277.9,278.33,11381.40368702
2022-09-04 03:00:00,278.33,278.62,276.9,277.6,9453.89338861
2022-09-04 04:00:00,277.6,279.16,277.4,278.9,13412.53735645
2022-09-04 05:00:00,278.9,279.64,277.8,277.9,10717.80686208
2022-09-04 06:00:00,277.9,278.68,276.7,277.2,19686.41039872
2022-09-04 07:00:00,277.2,277.55,275.82,276.28,12892.28488593
2022-09-04 08:00:00,276.28,277.84,275.14,277.35,18114.42770616
2022-09-04 09:00:00,277.35,278.62,277.1,278.08,19171.63879801
2022-09-04 10:00:00,278.08,279.02,277.5,278.3,14359.07611207
2022-09-04 11:00:00,278.3,279.06,277.5,279.06,10380.70933399
2022-09-04 12:00:00,279.06,280.49,277.85,278.9,21970.68635176
2022-09-04 13:00:00,278.9,279.21,276.6,276.87,25200.03130182
2022-09-04 14:00:00,276.87,277.55,276.5,277.43,17876.85347769
2022-09-04 15:00:00,277.43,278.04,276.89,277.98,13845.969901010001
2022-09-04 16:00:00,277.98,279.36,277.19,278.91,16223.72982319
2022-09-04 17:00:00,278.91,279.81,278.7,279.0,13001.99736315
2022-09-04 18:00:00,279.0,279.5,278.32,279.18,11615.2283272
2022-09-04 19:00:00,279.18,279.35,277.4,277.6,21931.94959311
2022-09-04 20:00:00,277.6,278.65,277.2,278.2,9784.49885813
2022-09-04 21:00:00,278.2,278.94,277.11,277.88,10196.68665798
2022-09-04 22:00:00,277.88,278.2,277.1,277.37,14129.35624534
2022-09-04 23:00:00,277.37,279.25,277.1,279.09,20476.84427928
2022-09-05 00:00:00,279.09,281.87,279.0,279.7,52831.1879702
2022-09-05 01:00:00,279.7,281.04,277.66,278.46,40224.75719777
2022-09-05 02:00:00,278.46,279.38,278.0,278.9,27835.43797025
2022-09-05 03:00:00,278.9,279.33,278.0,278.6,19202.22881457
2022-09-05 04:00:00,278.6,279.48,278.3,278.8,19806.88753483
2022-09-05 05:00:00,278.8,279.41,275.6,276.2,30675.137604109997
2022-09-05 06:00:00,276.2,276.8,275.82,276.51,63273.642253
2022-09-05 07:00:00,276.51,276.68,273.87,275.3,41415.23754577
2022-09-05 08:00:00,275.3,275.9,274.71,275.5,15866.10033147
2022-09-05 09:00:00,275.5,275.79,274.36,275.0,31684.69866205
2022-09-05 10:00:00,275.0,275.79,273.33,273.8,40950.10457479
2022-09-05 11:00:00,273.8,274.82,273.5,274.8,19093.401963
2022-09-05 12:00:00,274.8,275.71,273.9,275.4,23900.47937511
2022-09-05 13:00:00,275.4,276.37,274.9,275.2,28853.39474963
2022-09-05 14:00:00,275.2,276.41,274.67,276.11,20324.08067161
2022-09-05 15:00:00,276.11,277.57,276.03,276.7,44606.88669891
2022-09-05 16:00:00,276.7,277.21,275.9,276.2,21385.85558215
2022-09-05 17:00:00,276.2,276.5,275.3,276.0,22737.75937991
2022-09-05 18:00:00,276.0,276.3,273.8,274.5,34224.56365231
2022-09-05 19:00:00,274.5,274.6,273.51,274.55,23531.86270816
2022-09-05 20:00:00,274.55,275.48,274.28,275.27,12483.81161474
2022-09-05 21:00:00,275.27,276.06,274.71,275.3,12910.17372933
2022-09-05 22:00:00,275.3,276.29,274.8,275.89,29056.50665376
2022-09-05 23:00:00,275.89,277.53,275.21,276.9,30114.71819721
2022-09-06 00:00:00,276.9,285.08,276.52,283.47,135676.04095893
2022-09-06 01:00:00,283.47,286.57,282.53,282.75,80592.84166037
2022-09-06 02:00:00,282.75,283.12,279.4,280.9,66151.01285682
2022-09-06 03:00:00,280.9,281.29,278.31,279.73,31509.88419022
2022-09-06 04:00:00,279.73,281.29,279.6,280.6,48971.573693110004
2022-09-06 05:00:00,280.6,282.78,280.3,280.71,26418.26204669
2022-09-06 06:00:00,280.71,283.05,280.5,281.7,33914.21788597
2022-09-06 07:00:00,281.7,281.96,280.4,281.05,25304.360529909998
2022-09-06 08:00:00,281.05,281.6,279.7,281.3,28808.47779598
2022-09-06 09:00:00,281.3,281.4,279.4,280.79,20923.90871289
2022-09-06 10:00:00,280.79,282.95,280.58,281.4,52145.48694283
2022-09-06 11:00:00,281.4,283.74,279.44,281.6,39710.40416258
2022-09-06 12:00:00,281.6,282.92,280.0,280.1,30618.2201508
2022-09-06 13:00:00,280.1,282.09,278.31,279.46,31541.15130979
2022-09-06 14:00:00,279.46,281.13,277.41,280.72,40970.05076264
2022-09-06 15:00:00,280.72,281.93,280.02,281.79,30675.60437162
2022-09-06 16:00:00,281.79,281.82,279.6,279.71,32491.37818697
2022-09-06 17:00:00,279.71,280.04,266.16,266.94,268263.85261951
2022-09-06 18:00:00,266.94,267.32,264.64,265.76,67024.64747045
2022-09-06 19:00:00,265.76,267.4,265.04,265.8,36271.02241221
2022-09-06 20:00:00,265.8,266.2,262.03,265.48,51118.81244348
2022-09-06 21:00:00,265.48,267.46,264.9,265.2,37631.462838449996
2022-09-06 22:00:00,265.2,265.98,264.3,265.3,12930.209796629999
2022-09-06 23:00:00,265.3,265.3,261.39,262.49,36382.96813673
2022-09-07 00:00:00,262.49,264.3,260.38,263.59,55525.41734506
2022-09-07 01:00:00,263.59,264.1,262.21,263.29,14033.09296075
2022-09-07 02:00:00,263.29,263.6,258.64,260.6,42193.23872884
2022-09-07 03:00:00,260.6,263.1,260.5,263.0,28680.64374653
2022-09-07 04:00:00,263.0,263.69,262.2,263.19,17755.96467893
2022-09-07 05:00:00,263.19,263.5,262.9,263.38,14912.62615277
2022-09-07 06:00:00,263.38,264.57,263.1,264.13,17713.98494969
2022-09-07 07:00:00,264.13,265.0,263.7,264.3,16432.02192839
2022-09-07 08:00:00,264.3,265.1,263.81,264.89,19768.96731422
2022-09-07 09:00:00,264.89,265.53,264.27,264.5,16483.682686109998
2022-09-07 10:00:00,264.5,264.95,262.72,263.3,21631.58075119
2022-09-07 11:00:00,263.3,263.9,262.76,263.46,23286.62626415
2022-09-07 12:00:00,263.46,264.31,262.1,264.29,19154.76319909
2022-09-07 13:00:00,264.29,267.41,264.21,265.67,45533.33014442
2022-09-07 14:00:00,265.67,267.78,265.31,267.72,28063.0833619
2022-09-07 15:00:00,267.72,268.18,266.32,267.31,21799.54134468
2022-09-07 16:00:00,267.31,268.78,266.81,267.68,20669.25784562
2022-09-07 17:00:00,267.68,269.49,267.32,268.8,20172.65323527
2022-09-07 18:00:00,268.8,271.5,268.7,269.91,31312.93214272
2022-09-07 19:00:00,269.91,271.63,269.6,270.6,21076.76017739
2022-09-07 20:00:00,270.6,278.1,270.6,277.13,83824.30226562
2022-09-07 21:00:00,277.13,280.39,276.91,278.83,44576.134565270004
2022-09-07 22:00:00,278.83,279.7,277.37,277.9,21368.80318804
2022-09-07 23:00:00,277.9,279.53,277.7,278.9,23385.39642624
