Open time,Open,High,Low,Close,Volume
2023-04-24 19:00:00,331.28,331.9,331.28,331.63,12111.0
2023-04-24 20:00:00,331.63,332.05,331.06,331.26,15962.0
2023-04-24 21:00:00,331.26,331.27,330.21,330.34,24739.0
2023-04-24 22:00:00,330.34,331.49,330.19,330.44,18637.0
2023-04-24 23:00:00,330.44,331.07,329.86,330.11,35580.0
2023-04-25 00:00:00,330.11,330.93,329.85,330.51,37338.0
2023-04-25 01:00:00,330.51,332.11,330.51,331.2,39526.0
2023-04-25 02:00:00,331.2,331.77,330.63,330.77,22260.0
2023-04-25 03:00:00,330.77,331.29,329.48,330.13,20899.0
2023-04-25 04:00:00,330.13,331.2,330.02,330.47,6669.0
2023-04-25 05:00:00,330.47,330.53,329.46,330.5,21206.0
2023-04-25 06:00:00,330.5,330.85,329.9,330.11,21387.0
2023-04-25 07:00:00,330.11,330.11,328.41,328.85,30938.0
2023-04-25 08:00:00,328.85,329.87,328.58,329.55,14445.0
2023-04-25 09:00:00,329.55,330.14,329.14,329.59,13604.0
2023-04-25 10:00:00,329.59,330.7,329.54,330.7,12029.0
2023-04-25 11:00:00,330.7,331.19,330.4,330.49,23166.0
2023-04-25 12:00:00,330.49,331.19,330.32,330.88,26721.0
2023-04-25 13:00:00,330.88,331.15,330.02,330.16,11687.0
2023-04-25 14:00:00,330.16,330.75,328.55,330.75,16442.0
2023-04-25 15:00:00,330.75,332.67,329.72,332.67,13790.0
2023-04-25 16:00:00,332.67,332.73,331.84,331.88,4466.0
2023-04-25 17:00:00,331.88,333.2,331.44,333.2,11667.0
2023-04-25 18:00:00,333.2,333.78,332.52,333.27,14381.0
2023-04-25 19:00:00,333.27,333.69,332.38,333.29,19712.0
2023-04-25 20:00:00,333.29,336.23,332.98,336.23,51697.0
2023-04-25 21:00:00,336.23,337.45,335.82,337.35,37062.0
2023-04-25 22:00:00,337.35,338.73,336.0,337.0,34356.0
2023-04-25 23:00:00,337.0,340.0,336.85,338.25,25672.0
2023-04-26 00:00:00,338.25,339.76,337.5,339.48,10215.0
2023-04-26 01:00:00,339.48,339.48,337.62,337.71,13315.0
2023-04-26 02:00:00,337.71,338.83,337.31,338.35,32642.0
2023-04-26 03:00:00,338.35,339.04,337.63,337.94,23094.0
2023-04-26 04:00:00,337.94,338.31,337.59,337.59,9342.0
2023-04-26 05:00:00,337.59,338.44,337.57,338.16,12238.0
2023-04-26 06:00:00,338.16,338.88,336.27,336.98,30550.0
2023-04-26 07:00:00,336.98,336.98,335.5,335.98,22135.0
2023-04-26 08:00:00,335.98,338.4,335.89,338.28,26478.0
2023-04-26 09:00:00,338.28,339.03,337.33,338.36,25170.0
2023-04-26 10:00:00,338.36,338.76,337.02,338.03,34956.0
2023-04-26 11:00:00,338.03,338.91,337.44,337.44,27241.0
2023-04-26 12:00:00,337.44,345.47,337.44,344.44,40736.0
2023-04-26 13:00:00,344.44,344.45,341.2,342.72,44612.0
2023-04-26 14:00:00,342.72,342.8,339.39,340.57,14438.0
2023-04-26 15:00:00,340.57,342.53,340.57,341.8,25515.0
2023-04-26 16:00:00,341.8,342.35,341.49,342.35,17491.0
2023-04-26 17:00:00,342.35,342.35,340.16,340.47,26326.0
2023-04-26 18:00:00,340.47,340.87,340.19,340.27,7557.0
2023-04-26 19:00:00,340.27,340.37,326.86,327.46,55189.0
2023-04-26 20:00:00,327.46,330.02,322.09,329.68,46618.0
2023-04-26 21:00:00,329.68,330.19,327.54,329.59,18441.0
2023-04-26 22:00:00,329.59,330.54,328.61,329.33,16125.0
2023-04-26 23:00:00,329.33,330.67,328.93,330.24,19704.0
2023-04-27 00:00:00,330.24,335.83,329.82,334.24,33213.0
2023-04-27 01:00:00,334.24,335.11,329.57,331.15,28211.0
2023-04-27 02:00:00,331.15,332.57,331.14,332.27,14795.0
2023-04-27 03:00:00,332.27,332.27,331.0,331.0,13205.0
2023-04-27 04:00:00,331.0,333.48,331.0,333.09,4000.0
2023-04-27 05:00:00,333.09,334.17,332.62,334.12,11722.0
2023-04-27 06:00:00,334.12,334.12,330.03,330.6,23632.0
2023-04-27 07:00:00,330.6,331.38,329.71,330.95,32842.0
2023-04-27 08:00:00,330.95,331.51,329.9,330.13,23074.0
2023-04-27 09:00:00,330.13,331.18,329.93,330.28,14828.0
2023-04-27 10:00:00,330.28,330.81,329.61,329.62,9963.0
2023-04-27 11:00:00,329.62,331.23,329.62,330.8,32991.0
2023-04-27 12:00:00,330.8,330.95,328.06,329.6,30997.0
2023-04-27 13:00:00,329.6,330.34,328.74,329.17,19391.0
2023-04-27 14:00:00,329.17,331.22,329.17,330.41,11099.0
2023-04-27 15:00:00,330.41,333.81,329.71,331.81,24566.0
2023-04-27 16:00:00,331.81,332.62,331.0,332.58,25736.0
2023-04-27 17:00:00,332.58,335.17,332.26,334.37,33599.0
2023-04-27 18:00:00,334.37,336.58,334.26,336.39,29846.0
2023-04-27 19:00:00,336.39,336.43,334.22,335.99,24962.0
2023-04-27 20:00:00,335.99,335.99,334.0,334.71,21116.0
2023-04-27 21:00:00,334.71,335.52,333.58,334.52,12341.0
2023-04-27 22:00:00,334.52,334.52,332.03,332.57,20940.0
2023-04-27 23:00:00,332.57,332.83,330.01,330.04,15867.0
2023-04-28 00:00:00,330.04,330.1,326.5,327.42,23704.0
2023-04-28 01:00:00,327.42,327.94,325.34,326.83,27171.0
2023-04-28 02:00:00,326.83,326.83,325.32,325.47,17520.0
2023-04-28 03:00:00,325.47,326.31,324.94,326.29,28287.0
2023-04-28 04:00:00,326.29,327.27,325.59,326.23,28238.0
2023-04-28 05:00:00,326.23,326.26,324.54,324.66,44333.0
2023-04-28 06:00:00,324.66,326.36,322.89,324.76,51060.0
2023-04-28 07:00:00,324.76,325.6,324.4,324.71,25655.0
2023-04-28 08:00:00,324.71,325.05,320.09,320.92,67896.0
2023-04-28 09:00:00,320.92,321.67,318.26,318.59,43534.0
2023-04-28 10:00:00,318.59,322.06,317.59,321.45,38316.0
2023-04-28 11:00:00,321.45,323.09,320.67,322.17,35778.0
2023-04-28 12:00:00,322.17,324.9,320.73,322.47,42806.0
2023-04-28 13:00:00,322.47,323.1,320.53,322.35,25570.0
2023-04-28 14:00:00,322.35,324.47,321.62,321.67,39619.0
2023-04-28 15:00:00,321.67,322.3,321.57,322.25,4392.0
2023-04-28 16:00:00,322.25,323.09,321.77,322.79,11015.0
2023-04-28 17:00:00,322.79,323.18,321.96,323.18,4015.0
2023-04-28 18:00:00,323.18,323.39,322.07,322.96,16605.0
2023-04-28 19:00:00,322.96,324.11,322.86,323.38,15480.0
2023-04-28 20:00:00,323.38,324.8,323.25,324.42,14091.0
2023-04-28 21:00:00,324.42,325.19,324.38,324.84,4603.0
2023-04-28 22:00:00,324.84,324.9,324.39,324.52,3300.0
2023-04-28 23:00:00,324.52,325.0,324.03,324.78,15750.0
2023-04-29 00:00:00,324.78,324.78,323.05,323.45,12673.0
2023-04-29 01:00:00,323.45,323.5,322.26,323.36,14002.0
2023-04-29 02:00:00,323.36,324.65,323.07,324.57,19950.0
2023-04-29 03:00:00,324.57,324.68,323.89,324.63,10287.0
2023-04-29 04:00:00,324.63,324.96,324.07,324.82,8580.0
2023-04-29 05:00:00,324.82,325.27,322.94,323.74,12724.0
2023-04-29 06:00:00,323.74,324.12,322.57,323.46,12402.0
2023-04-29 07:00:00,323.46,324.15,323.37,323.59,11078.0
2023-04-29 08:00:00,323.59,324.08,322.2,322.99,14429.0
2023-04-29 09:00:00,322.99,323.33,322.38,323.02,18247.0
2023-04-29 10:00:00,323.02,323.38,322.57,322.73,12044.0
2023-04-29 11:00:00,322.73,323.28,322.56,323.14,20900.0
2023-04-29 12:00:00,323.14,323.21,322.39,322.71,8920.0
2023-04-29 13:00:00,322.71,324.34,322.71,324.34,18145.0
2023-04-29 14:00:00,324.34,324.47,323.16,323.25,21804.0
2023-04-29 15:00:00,323.25,323.46,322.34,322.61,12628.0
2023-04-29 16:00:00,322.61,323.55,322.26,323.52,13698.0
2023-04-29 17:00:00,323.52,323.74,321.0,322.08,11877.0
2023-04-29 18:00:00,322.08,323.07,321.85,321.94,32024.0
2023-04-29 19:00:00,321.94,323.47,321.81,323.18,22605.0
2023-04-29 20:00:00,323.18,323.25,321.93,322.3,18657.0
2023-04-29 21:00:00,322.3,322.93,322.03,322.06,4630.0
2023-04-29 22:00:00,322.06,323.0,322.06,323.0,4676.0
2023-04-29 23:00:00,323.0,323.14,321.9,321.9,15650.0
2023-04-30 00:00:00,321.9,322.33,321.34,321.34,7101.0
2023-04-30 01:00:00,321.34,321.97,320.95,320.99,10103.0
2023-04-30 02:00:00,320.99,322.45,320.95,322.45,5166.0
2023-04-30 03:00:00,322.45,322.45,320.92,321.13,3972.0
2023-04-30 04:00:00,321.13,322.44,320.99,322.44,2730.0
2023-04-30 05:00:00,322.44,322.6,322.02,322.6,1793.0
2023-04-30 06:00:00,322.6,323.22,322.46,322.68,2228.0
2023-04-30 07:00:00,322.68,322.84,321.91,322.19,1671.0
2023-04-30 08:00:00,322.19,323.2,321.78,322.46,4453.0
2023-04-30 09:00:00,322.46,322.89,322.33,322.86,1268.0
2023-04-30 10:00:00,322.86,323.46,322.18,322.63,3772.0
2023-04-30 11:00:00,322.63,323.15,322.04,322.31,4282.0
2023-04-30 12:00:00,322.31,322.79,322.19,322.3,3624.0
2023-04-30 13:00:00,322.3,322.93,322.06,322.74,1912.0
2023-04-30 14:00:00,322.74,323.38,322.55,323.38,4836.0
2023-04-30 15:00:00,323.38,325.77,322.93,324.19,24790.0
2023-04-30 16:00:00,324.19,332.6,324.19,331.98,91527.0
2023-04-30 17:00:00,331.98,333.62,331.07,331.55,31359.0
2023-04-30 18:00:00,331.55,334.95,331.13,334.87,28965.0
2023-04-30 19:00:00,334.87,336.31,332.11,335.69,19355.0
2023-04-30 20:00:00,335.69,335.97,332.34,335.2,24597.0
2023-04-30 21:00:00,335.2,337.59,334.88,337.59,19745.0
2023-04-30 22:00:00,337.59,337.59,335.87,336.58,56108.0
2023-04-30 23:00:00,336.58,337.49,334.82,336.57,25985.0
2023-05-01 00:00:00,336.57,338.5,336.1,337.76,23186.0
2023-05-01 01:00:00,337.76,338.37,332.18,333.12,52310.0
2023-05-01 02:00:00,333.12,334.34,332.47,333.33,19867.0
2023-05-01 03:00:00,333.33,335.25,333.15,333.92,12183.0
2023-05-01 04:00:00,333.92,335.47,333.64,334.5,22069.0
2023-05-01 05:00:00,334.5,334.5,331.52,332.68,16680.0
2023-05-01 06:00:00,332.68,333.55,332.07,333.29,8793.0
2023-05-01 07:00:00,333.29,334.1,332.79,333.78,7185.0
2023-05-01 08:00:00,333.78,334.2,333.29,333.65,16636.0
2023-05-01 09:00:00,333.65,335.13,333.47,335.05,20869.0
2023-05-01 10:00:00,335.05,335.65,334.13,334.35,26837.0
2023-05-01 11:00:00,334.35,335.47,334.28,335.1,14313.0
2023-05-01 12:00:00,335.1,335.59,334.19,334.8,9627.0
2023-05-01 13:00:00,334.8,335.36,333.79,334.27,39173.0
2023-05-01 14:00:00,334.27,334.58,332.69,333.2,28504.0
2023-05-01 15:00:00,333.2,333.21,329.96,330.2,26837.0
2023-05-01 16:00:00,330.2,331.01,328.08,330.44,30600.0
2023-05-01 17:00:00,330.44,330.86,328.69,329.02,22809.0
2023-05-01 18:00:00,329.02,329.32,327.68,327.68,18676.0
2023-05-01 19:00:00,327.68,327.68,325.6,326.49,10006.0
2023-05-01 20:00:00,326.49,328.08,326.0,326.67,9298.0
2023-05-01 21:00:00,326.67,327.62,326.42,327.62,6462.0
2023-05-01 22:00:00,327.62,328.35,327.22,328.32,2195.0
2023-05-01 23:00:00,328.32,328.78,327.64,327.86,13939.0
2023-05-02 00:00:00,327.86,328.08,325.94,325.94,32753.0
2023-05-02 01:00:00,325.94,327.53,325.69,326.95,17348.0
2023-05-02 02:00:00,326.95,326.95,325.95,326.14,17461.0
2023-05-02 03:00:00,326.14,326.17,325.23,325.31,19900.0
2023-05-02 04:00:00,325.31,325.58,323.33,323.33,15895.0
2023-05-02 05:00:00,323.33,323.94,322.51,323.94,20203.0
2023-05-02 06:00:00,323.94,324.49,322.95,323.7,10610.0
2023-05-02 07:00:00,323.7,324.74,323.41,323.86,8564.0
2023-05-02 08:00:00,323.86,323.96,322.56,323.59,20361.0
2023-05-02 09:00:00,323.59,324.1,322.75,324.1,21029.0
2023-05-02 10:00:00,324.1,324.1,323.01,323.75,8477.0
2023-05-02 11:00:00,323.75,324.4,323.48,324.33,13842.0
2023-05-02 12:00:00,324.33,324.73,323.65,324.16,25376.0
2023-05-02 13:00:00,324.16,324.23,322.77,322.77,11863.0
2023-05-02 14:00:00,322.77,325.29,321.97,324.62,23559.0
2023-05-02 15:00:00,324.62,325.05,322.9,324.04,42084.0
2023-05-02 16:00:00,324.04,324.98,323.6,323.78,33487.0
2023-05-02 17:00:00,323.78,324.86,323.76,324.74,13049.0
2023-05-02 18:00:00,324.74,325.72,324.25,324.84,7272.0
2023-05-02 19:00:00,324.84,325.8,324.51,324.68,12028.0
2023-05-02 20:00:00,324.68,324.75,322.72,322.72,19346.0
2023-05-02 21:00:00,322.72,323.0,321.74,322.32,11832.0
2023-05-02 22:00:00,322.32,322.32,321.36,322.3,12240.0
2023-05-02 23:00:00,322.3,322.44,321.52,321.88,15529.0
2023-05-03 00:00:00,321.88,324.69,321.45,323.94,26097.0
2023-05-03 01:00:00,323.94,325.02,323.66,324.61,15492.0
2023-05-03 02:00:00,324.61,325.31,323.66,324.84,17175.0
2023-05-03 03:00:00,324.84,325.41,324.48,324.92,12024.0
2023-05-03 04:00:00,324.92,324.92,323.16,323.93,7099.0
2023-05-03 05:00:00,323.93,324.1,322.69,323.07,14683.0
2023-05-03 06:00:00,323.07,324.32,322.67,323.55,13008.0
2023-05-03 07:00:00,323.55,323.78,323.01,323.4,17975.0
2023-05-03 08:00:00,323.4,324.11,322.62,323.74,11784.0
2023-05-03 09:00:00,323.74,324.13,322.95,324.13,11464.0
2023-05-03 10:00:00,324.13,324.6,323.78,323.83,9162.0
2023-05-03 11:00:00,323.83,323.85,322.19,322.37,17458.0
2023-05-03 12:00:00,322.37,322.98,321.5,321.6,7280.0
2023-05-03 13:00:00,321.6,323.8,321.02,323.4,37391.0
2023-05-03 14:00:00,323.4,323.52,321.67,321.77,37772.0
2023-05-03 15:00:00,321.77,322.8,321.5,322.62,44699.0
2023-05-03 16:00:00,322.62,323.73,322.09,323.6,16932.0
2023-05-03 17:00:00,323.6,325.46,322.97,323.66,26696.0
2023-05-03 18:00:00,323.66,325.96,323.29,325.04,23435.0
2023-05-03 19:00:00,325.04,325.28,323.08,323.33,42499.0
2023-05-03 20:00:00,323.33,324.63,322.73,323.96,26438.0
2023-05-03 21:00:00,323.96,327.06,323.43,326.47,23878.0
2023-05-03 22:00:00,326.47,327.6,326.18,327.41,19329.0
2023-05-03 23:00:00,327.41,327.43,325.85,326.13,4925.0
2023-05-04 00:00:00,326.13,326.57,325.46,325.96,5162.0
2023-05-04 01:00:00,325.96,327.05,325.88,326.81,14292.0
2023-05-04 02:00:00,326.81,327.7,326.49,326.49,12717.0
2023-05-04 03:00:00,326.49,326.87,326.32,326.8,1122.0
2023-05-04 04:00:00,326.8,327.32,326.8,327.09,10345.0
2023-05-04 05:00:00,327.09,327.39,326.74,327.0,4652.0
2023-05-04 06:00:00,327.0,327.24,326.67,327.2,13381.0
2023-05-04 07:00:00,327.2,327.2,325.65,325.73,9327.0
2023-05-04 08:00:00,325.73,326.6,325.55,326.07,8980.0
2023-05-04 09:00:00,326.07,326.54,326.07,326.43,6472.0
2023-05-04 10:00:00,326.43,327.43,326.43,326.98,6093.0
2023-05-04 11:00:00,326.98,327.08,326.62,326.76,7105.0
2023-05-04 12:00:00,326.76,327.26,325.98,326.82,11881.0
2023-05-04 13:00:00,326.82,326.86,324.79,325.7,17465.0
2023-05-04 14:00:00,325.7,325.72,324.42,324.46,15819.0
2023-05-04 15:00:00,324.46,325.58,324.32,324.54,12217.0
2023-05-04 16:00:00,324.54,325.79,324.13,324.76,22168.0
2023-05-04 17:00:00,324.76,325.12,323.86,324.08,24305.0
2023-05-04 18:00:00,324.08,324.7,323.5,324.69,13825.0
2023-05-04 19:00:00,324.69,325.11,323.81,324.34,10092.0
2023-05-04 20:00:00,324.34,324.35,323.76,323.96,7539.0
2023-05-04 21:00:00,323.96,324.19,323.96,324.08,5198.0
2023-05-04 22:00:00,324.08,324.08,323.43,323.51,6332.0
2023-05-04 23:00:00,323.51,323.86,323.45,323.65,7292.0
2023-05-05 00:00:00,323.65,324.72,323.65,324.54,4020.0
2023-05-05 01:00:00,324.54,326.04,323.94,325.87,52773.0
2023-05-05 02:00:00,325.87,326.87,325.36,326.02,7918.0
2023-05-05 03:00:00,326.02,326.2,325.64,325.67,8003.0
2023-05-05 04:00:00,325.67,326.39,325.55,325.83,7485.0
2023-05-05 05:00:00,325.83,326.05,325.28,325.81,5302.0
2023-05-05 06:00:00,325.81,325.83,324.95,325.08,7940.0
2023-05-05 07:00:00,325.08,326.11,324.69,324.69,8509.0
2023-05-05 08:00:00,324.69,325.49,324.69,324.99,9102.0
2023-05-05 09:00:00,324.99,325.39,324.78,325.25,5632.0
2023-05-05 10:00:00,325.25,325.61,325.23,325.5,3629.0
2023-05-05 11:00:00,325.5,326.26,325.34,326.03,10018.0
2023-05-05 12:00:00,326.03,326.4,322.12,324.64,7583.0
2023-05-05 13:00:00,324.64,326.51,324.25,326.47,9499.0
2023-05-05 14:00:00,326.47,327.87,326.07,326.77,22688.0
2023-05-05 15:00:00,326.77,327.27,326.07,326.7,3660.0
2023-05-05 16:00:00,326.7,329.38,326.7,327.97,12649.0
2023-05-05 17:00:00,327.97,329.46,327.97,328.53,16996.0
2023-05-05 18:00:00,328.53,328.9,327.68,327.94,10700.0
2023-05-05 19:00:00,327.94,328.19,327.51,328.04,6128.0
2023-05-05 20:00:00,328.04,328.34,325.16,327.52,27883.0
2023-05-05 21:00:00,327.52,328.16,325.76,326.38,36632.0
2023-05-05 22:00:00,326.38,327.82,326.38,327.71,4816.0
2023-05-05 23:00:00,327.71,327.71,326.51,326.85,13566.0
2023-05-06 00:00:00,326.85,328.66,326.48,328.45,9282.0
2023-05-06 01:00:00,328.45,328.73,326.36,326.36,14307.0
2023-05-06 02:00:00,326.36,326.44,325.73,326.24,7321.0
2023-05-06 03:00:00,326.24,326.24,325.14,325.94,5411.0
2023-05-06 04:00:00,325.94,326.35,325.0,325.05,11967.0
2023-05-06 05:00:00,325.05,325.86,325.05,325.72,8170.0
2023-05-06 06:00:00,325.72,325.82,324.77,324.94,19426.0
2023-05-06 07:00:00,324.94,325.15,324.5,324.86,24861.0
2023-05-06 08:00:00,324.86,324.86,323.23,324.46,21877.0
2023-05-06 09:00:00,324.46,324.81,324.0,324.0,7178.0
2023-05-06 10:00:00,324.0,325.04,323.8,325.04,11598.0
2023-05-06 11:00:00,325.04,325.54,324.88,325.54,10318.0
2023-05-06 12:00:00,325.54,325.54,323.5,323.73,5900.0
2023-05-06 13:00:00,323.73,323.73,322.42,322.76,9943.0
2023-05-06 14:00:00,322.76,322.87,320.39,320.95,8381.0
2023-05-06 15:00:00,320.95,321.17,319.48,320.78,13289.0
2023-05-06 16:00:00,320.78,322.31,320.26,322.31,8681.0
2023-05-06 17:00:00,322.31,322.68,321.75,322.29,11951.0
2023-05-06 18:00:00,322.29,324.32,322.29,323.27,16011.0
2023-05-06 19:00:00,323.27,323.82,322.93,323.66,10812.0
2023-05-06 20:00:00,323.66,323.74,322.57,322.57,6808.0
2023-05-06 21:00:00,322.57,322.61,322.15,322.23,5359.0
2023-05-06 22:00:00,322.23,323.19,322.23,322.95,8442.0
2023-05-06 23:00:00,322.95,322.95,321.78,322.13,12900.0
2023-05-07 00:00:00,322.13,322.93,321.67,322.93,7791.0
2023-05-07 01:00:00,322.93,323.96,322.0,322.17,12878.0
2023-05-07 02:00:00,322.17,323.41,322.15,322.57,7246.0
2023-05-07 03:00:00,322.57,323.01,322.18,323.01,4297.0
2023-05-07 04:00:00,323.01,323.7,322.95,323.5,6098.0
2023-05-07 05:00:00,323.5,323.62,322.93,323.25,12791.0
2023-05-07 06:00:00,323.25,324.09,323.25,323.93,11020.0
2023-05-07 07:00:00,323.93,324.5,323.54,324.29,10701.0
2023-05-07 08:00:00,324.29,324.61,323.69,324.24,18150.0
2023-05-07 09:00:00,324.24,324.41,323.8,324.24,5385.0
2023-05-07 10:00:00,324.24,324.52,324.04,324.51,21959.0
2023-05-07 11:00:00,324.51,324.64,323.47,323.53,14665.0
2023-05-07 12:00:00,323.53,324.61,323.53,324.01,7848.0
2023-05-07 13:00:00,324.01,324.99,323.99,324.21,10608.0
2023-05-07 14:00:00,324.21,325.6,324.21,325.6,19706.0
2023-05-07 15:00:00,325.6,325.6,324.05,324.89,6067.0
2023-05-07 16:00:00,324.89,325.23,323.51,323.75,9917.0
2023-05-07 17:00:00,323.75,324.82,323.5,324.11,10608.0
2023-05-07 18:00:00,324.11,324.45,323.48,323.48,6419.0
2023-05-07 19:00:00,323.48,323.94,323.38,323.94,8002.0
2023-05-07 20:00:00,323.94,324.21,323.79,324.0,10885.0
2023-05-07 21:00:00,324.0,324.17,322.94,322.94,3367.0
2023-05-07 22:00:00,322.94,323.39,322.69,323.27,9975.0
2023-05-07 23:00:00,323.27,323.4,321.15,321.15,7067.0
2023-05-08 00:00:00,321.15,322.45,321.02,322.39,6076.0
2023-05-08 01:00:00,322.39,322.39,316.71,317.76,20521.0
2023-05-08 02:00:00,317.76,318.56,316.35,318.35,33695.0
2023-05-08 03:00:00,318.35,318.78,317.09,318.73,12257.0
2023-05-08 04:00:00,318.73,319.08,317.54,317.54,18448.0
2023-05-08 05:00:00,317.54,318.47,317.4,318.47,9435.0
2023-05-08 06:00:00,318.47,318.51,317.53,317.53,4533.0
2023-05-08 07:00:00,317.53,317.57,315.5,316.45,11868.0
2023-05-08 08:00:00,316.45,317.0,314.58,315.63,14027.0
2023-05-08 09:00:00,315.63,316.68,314.85,316.68,15842.0
2023-05-08 10:00:00,316.68,317.59,316.28,317.22,12611.0
2023-05-08 11:00:00,317.22,317.83,316.92,317.26,19157.0
2023-05-08 12:00:00,317.26,317.57,316.19,316.19,13194.0
2023-05-08 13:00:00,316.19,317.91,315.87,316.44,13303.0
2023-05-08 14:00:00,316.44,317.94,315.87,317.61,13262.0
2023-05-08 15:00:00,317.61,318.4,317.12,317.66,14545.0
2023-05-08 16:00:00,317.66,318.49,317.07,317.16,17791.0
2023-05-08 17:00:00,317.16,317.5,314.84,314.84,12839.0
2023-05-08 18:00:00,314.84,314.84,310.55,312.35,12857.0
2023-05-08 19:00:00,312.35,313.17,312.04,312.05,10737.0
2023-05-08 20:00:00,312.05,313.75,311.65,313.14,19633.0
2023-05-08 21:00:00,313.14,313.86,311.87,313.33,5637.0
2023-05-08 22:00:00,313.33,314.01,313.17,313.93,7052.0
2023-05-08 23:00:00,313.93,314.2,312.81,313.75,11751.0
2023-05-09 00:00:00,313.75,314.81,313.26,314.75,15591.0
2023-05-09 01:00:00,314.75,315.83,314.48,314.62,17126.0
2023-05-09 02:00:00,314.62,315.35,313.24,314.16,15197.0
2023-05-09 03:00:00,314.16,314.54,313.86,314.48,10327.0
2023-05-09 04:00:00,314.48,314.72,313.75,313.77,15158.0
2023-05-09 05:00:00,313.77,314.91,313.45,314.39,2348.0
2023-05-09 06:00:00,314.39,314.49,312.51,313.46,7627.0
2023-05-09 07:00:00,313.46,315.41,313.46,315.41,4852.0
2023-05-09 08:00:00,315.41,315.52,314.52,314.52,12282.0
2023-05-09 09:00:00,314.52,315.43,314.45,314.76,8572.0
2023-05-09 10:00:00,314.76,315.68,314.52,315.19,16133.0
2023-05-09 11:00:00,315.19,315.43,313.5,314.75,20409.0
2023-05-09 12:00:00,314.75,315.27,314.27,314.44,14435.0
2023-05-09 13:00:00,314.44,315.17,313.57,314.19,10865.0
2023-05-09 14:00:00,314.19,314.37,313.06,314.02,21240.0
2023-05-09 15:00:00,314.02,314.2,312.29,312.42,15647.0
2023-05-09 16:00:00,312.42,313.83,311.71,313.67,9354.0
2023-05-09 17:00:00,313.67,314.52,312.37,312.85,38072.0
2023-05-09 18:00:00,312.85,312.85,311.65,311.79,13598.0
2023-05-09 19:00:00,311.79,312.46,311.71,312.38,9636.0
2023-05-09 20:00:00,312.38,313.08,311.71,311.83,13211.0
2023-05-09 21:00:00,311.83,312.14,311.56,311.78,6322.0
2023-05-09 22:00:00,311.78,311.96,311.49,311.86,8740.0
2023-05-09 23:00:00,311.86,313.16,311.23,312.6,30698.0
2023-05-10 00:00:00,312.6,313.78,312.17,313.31,35678.0
2023-05-10 01:00:00,313.31,313.7,312.92,313.1,10723.0
2023-05-10 02:00:00,313.1,314.14,313.1,313.39,5855.0
2023-05-10 03:00:00,313.39,313.52,312.67,313.32,13214.0
2023-05-10 04:00:00,313.32,313.89,312.47,313.75,10316.0
2023-05-10 05:00:00,313.75,314.16,313.0,313.1,6538.0
2023-05-10 06:00:00,313.1,313.1,311.78,312.3,19949.0
2023-05-10 07:00:00,312.3,312.46,312.03,312.27,5951.0
2023-05-10 08:00:00,312.27,312.42,311.47,311.86,9380.0
2023-05-10 09:00:00,311.86,311.89,310.82,311.84,3750.0
2023-05-10 10:00:00,311.84,311.84,310.56,310.79,9990.0
2023-05-10 11:00:00,310.79,311.79,310.65,311.6,8814.0
2023-05-10 12:00:00,311.6,315.87,310.96,315.54,31239.0
2023-05-10 13:00:00,315.54,316.56,314.51,314.88,28212.0
2023-05-10 14:00:00,314.88,315.9,314.4,314.46,9820.0
2023-05-10 15:00:00,314.46,315.35,314.15,314.65,9645.0
2023-05-10 16:00:00,314.65,315.75,314.63,314.76,9725.0
2023-05-10 17:00:00,314.76,314.88,307.7,312.1,41849.0
2023-05-10 18:00:00,312.1,312.79,311.42,312.59,18138.0
2023-05-10 19:00:00,312.59,314.81,312.3,314.36,26502.0
2023-05-10 20:00:00,314.36,316.42,314.3,316.39,14180.0
2023-05-10 21:00:00,316.39,316.4,313.74,313.96,6104.0
2023-05-10 22:00:00,313.96,314.88,313.83,314.57,11140.0
2023-05-10 23:00:00,314.57,315.74,314.37,314.87,4465.0
2023-05-11 00:00:00,314.87,314.87,313.48,313.7,36615.0
2023-05-11 01:00:00,313.7,314.78,313.69,314.3,16620.0
2023-05-11 02:00:00,314.3,314.34,313.6,314.26,4624.0
2023-05-11 03:00:00,314.26,314.47,312.78,312.85,16647.0
2023-05-11 04:00:00,312.85,312.93,311.92,312.4,12437.0
2023-05-11 05:00:00,312.4,312.41,311.22,312.05,14172.0
2023-05-11 06:00:00,312.05,312.16,311.26,311.46,22457.0
2023-05-11 07:00:00,311.46,311.79,310.83,311.06,11226.0
2023-05-11 08:00:00,311.06,311.38,309.65,311.38,6049.0
2023-05-11 09:00:00,311.38,312.03,311.34,311.71,5205.0
2023-05-11 10:00:00,311.71,312.29,311.6,312.29,5604.0
2023-05-11 11:00:00,312.29,312.8,312.05,312.12,9872.0
2023-05-11 12:00:00,312.12,313.78,311.58,311.58,11011.0
2023-05-11 13:00:00,311.58,312.31,310.0,310.19,9096.0
2023-05-11 14:00:00,310.19,310.79,308.42,308.69,22476.0
2023-05-11 15:00:00,308.69,309.72,307.9,309.61,34175.0
2023-05-11 16:00:00,309.61,310.05,308.18,308.18,6704.0
2023-05-11 17:00:00,308.18,308.18,304.7,306.01,36759.0
2023-05-11 18:00:00,306.01,306.12,304.87,306.12,19300.0
2023-05-11 19:00:00,306.12,306.87,305.6,306.52,13623.0
2023-05-11 20:00:00,306.52,307.34,306.04,307.19,10664.0
2023-05-11 21:00:00,307.19,307.62,307.16,307.31,2977.0
