Open time,Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm
2023-12-20 00:00:00,252.7,254.3,252.5,254.2,1965.8974170000001,498603.18782339996,498603.18782339996,60.0
2023-12-20 01:00:00,254.1,254.3,251.7,251.7,1885.865921,476708.8224743,476708.8224743,60.0
2023-12-20 02:00:00,251.8,252.4,251.3,251.8,2667.824392,672086.1215038,672086.1215038,60.0
2023-12-20 03:00:00,251.8,252.7,250.2,252.2,4135.954093,1039158.8789584,1039158.8789584,60.0
2023-12-20 04:00:00,252.2,253.8,251.7,253.6,3576.473945,903756.1619707,903756.1619707,60.0
2023-12-20 05:00:00,253.6,254.9,253.5,254.8,2240.55129,569235.4954297,569235.4954297,60.0
2023-12-20 06:00:00,254.9,255.0,254.0,254.5,5118.510803,1302517.5275004,1302517.5275004,60.0
2023-12-20 07:00:00,254.6,256.3,254.1,256.3,2824.229712,720443.6809373,720443.6809373,60.0
2023-12-20 08:00:00,256.3,257.7,256.0,256.7,2880.077653,739557.1370594,739557.1370594,60.0
2023-12-20 09:00:00,256.6,257.7,256.0,256.6,1398.031121,359222.320854,359222.320854,60.0
2023-12-20 10:00:00,256.7,257.3,255.4,256.4,1728.37605,442659.4283244,442659.4283244,60.0
2023-12-20 11:00:00,256.5,257.1,255.3,255.6,1473.551209,377701.3228434,377701.3228434,60.0
2023-12-20 12:00:00,255.5,257.9,255.4,257.1,1006.983457,258509.7813041,258509.7813041,60.0
2023-12-20 13:00:00,257.2,259.5,257.1,258.7,2775.452207,717382.4864332,717382.4864332,60.0
2023-12-20 14:00:00,258.6,259.3,257.2,257.3,3335.370233,861709.0037812,861709.0037812,60.0
2023-12-20 15:00:00,257.2,258.5,256.3,258.2,3391.7886550000003,874061.6981877,874061.6981877,60.0
2023-12-20 16:00:00,258.2,259.3,257.7,258.3,1383.482852,357442.95267009997,357442.95267009997,60.0
2023-12-20 17:00:00,258.2,261.7,258.2,261.4,2481.737145,645600.918478,645600.918478,60.0
2023-12-20 18:00:00,261.4,261.6,259.8,260.4,1297.627421,338261.967575,338261.967575,60.0
2023-12-20 19:00:00,260.4,260.7,259.4,259.6,1125.990873,292647.7955145,292647.7955145,60.0
2023-12-20 20:00:00,259.7,260.0,255.8,256.8,3146.579024,810170.8419316,810170.8419316,60.0
2023-12-20 21:00:00,256.9,258.8,256.9,257.9,1776.039841,458221.5772639,458221.5772639,60.0
2023-12-20 22:00:00,257.8,259.9,257.7,259.4,576.489656,149244.2236093,149244.2236093,60.0
2023-12-20 23:00:00,259.3,260.3,259.0,260.3,589.993644,153279.1327766,153279.1327766,60.0
2023-12-21 00:00:00,260.4,260.5,256.9,257.5,3598.46113,930313.4061648,930313.4061648,60.0
2023-12-21 01:00:00,257.4,258.0,256.3,257.7,1075.791362,276463.9790368,276463.9790368,60.0
2023-12-21 02:00:00,257.6,258.9,257.3,258.1,739.703233,190976.74748689999,190976.74748689999,60.0
2023-12-21 03:00:00,258.1,258.9,257.8,258.5,598.612072,154783.3140439,154783.3140439,60.0
2023-12-21 04:00:00,258.4,258.6,257.3,257.3,612.065466,157858.9176145,157858.9176145,60.0
2023-12-21 05:00:00,257.4,257.7,256.6,256.9,576.213871,148190.1380201,148190.1380201,60.0
2023-12-21 06:00:00,256.9,260.4,256.8,260.2,1021.606607,264805.0932432,264805.0932432,60.0
2023-12-21 07:00:00,260.2,261.8,259.6,261.0,1370.472129,357761.4891063,357761.4891063,60.0
2023-12-21 08:00:00,261.0,263.7,261.0,263.0,1828.652927,480433.9317811,480433.9317811,60.0
2023-12-21 09:00:00,263.0,270.2,263.0,268.3,6475.780407,1733338.2927967,1733338.2927967,60.0
2023-12-21 10:00:00,268.4,270.9,267.7,268.5,3624.866432,975047.3422772,975047.3422772,60.0
2023-12-21 11:00:00,268.5,271.8,266.7,271.6,4160.052842,1119912.7772115,1119912.7772115,60.0
2023-12-21 12:00:00,271.7,272.4,270.0,271.3,2738.405529,742590.6549726,742590.6549726,60.0
2023-12-21 13:00:00,271.3,274.5,270.1,272.6,3286.3482089999998,894930.0009438,894930.0009438,60.0
2023-12-21 14:00:00,272.6,274.8,270.8,273.6,4503.516983,1227249.2159377,1227249.2159377,60.0
2023-12-21 15:00:00,273.6,274.9,271.0,271.7,4611.858008,1259582.5103625,1259582.5103625,60.0
2023-12-21 16:00:00,271.7,273.3,270.2,270.9,2662.095214,722794.8479464999,722794.8479464999,60.0
2023-12-21 17:00:00,270.9,272.3,269.2,269.4,2394.246262,648684.6165298,648684.6165298,60.0
2023-12-21 18:00:00,269.8,270.7,268.7,269.8,1334.835691,359712.32809759997,359712.32809759997,60.0
2023-12-21 19:00:00,269.8,270.4,269.0,270.2,720.554718,194438.1221373,194438.1221373,60.0
2023-12-21 20:00:00,270.2,271.6,269.9,271.4,314.44734900000003,85172.8536941,85172.8536941,60.0
2023-12-21 21:00:00,271.4,271.7,269.4,271.5,872.721551,236017.4283824,236017.4283824,60.0
2023-12-21 22:00:00,271.6,272.0,270.3,271.3,574.083799,155686.4429469,155686.4429469,60.0
2023-12-21 23:00:00,271.4,272.1,269.6,272.1,1236.76148,334935.9035875,334935.9035875,60.0
2023-12-22 00:00:00,272.0,272.5,270.6,271.4,656.902615,178488.3879809,178488.3879809,60.0
2023-12-22 01:00:00,271.6,273.0,271.2,271.5,1059.40056,287981.7578683,287981.7578683,60.0
2023-12-22 02:00:00,271.5,272.9,270.0,270.3,929.143488,252302.218437,252302.218437,60.0
2023-12-22 03:00:00,270.4,272.9,270.3,271.7,1044.808174,284005.8351088,284005.8351088,60.0
2023-12-22 04:00:00,271.8,273.3,271.5,272.9,676.2664,184241.5010105,184241.5010105,60.0
2023-12-22 05:00:00,273.0,276.3,272.8,275.7,1903.175169,523163.2548343,523163.2548343,60.0
2023-12-22 06:00:00,275.6,276.5,270.4,271.2,1928.2989,527345.3282545,527345.3282545,60.0
2023-12-22 07:00:00,271.3,271.6,264.9,265.1,2849.7529409999997,763343.9112813,763343.9112813,60.0
2023-12-22 08:00:00,265.1,270.0,265.0,269.0,1670.925952,447418.31426949997,447418.31426949997,60.0
2023-12-22 09:00:00,269.0,269.7,266.0,269.4,1662.3673,446031.8519654,446031.8519654,60.0
2023-12-22 10:00:00,269.5,271.6,268.7,270.8,1803.7553,487212.9018413,487212.9018413,60.0
2023-12-22 11:00:00,270.8,271.5,270.2,270.4,935.056927,253118.0637673,253118.0637673,60.0
2023-12-22 12:00:00,270.4,270.7,267.3,267.6,1653.5317,444510.12896390003,444510.12896390003,60.0
2023-12-22 13:00:00,267.7,269.3,267.1,269.1,746.483038,200219.2116705,200219.2116705,60.0
2023-12-22 14:00:00,269.1,270.3,266.5,270.1,1507.333972,405079.7838173,405079.7838173,60.0
2023-12-22 15:00:00,270.2,272.6,269.7,271.8,1654.923983,448537.608357,448537.608357,60.0
2023-12-22 16:00:00,271.7,271.9,268.1,269.7,1494.814108,403681.050178,403681.050178,60.0
2023-12-22 17:00:00,269.7,271.5,269.6,270.6,960.006169,259816.05890879998,259816.05890879998,60.0
2023-12-22 18:00:00,270.7,272.1,270.3,271.2,898.167119,243911.3721745,243911.3721745,60.0
2023-12-22 19:00:00,271.3,271.4,269.5,269.9,604.575244,163637.3076928,163637.3076928,60.0
2023-12-22 20:00:00,270.0,271.9,270.0,271.6,321.806134,87310.1438814,87310.1438814,60.0
2023-12-22 21:00:00,271.6,272.7,271.4,272.2,452.666779,123196.9585275,123196.9585275,60.0
2023-12-22 22:00:00,272.2,272.9,271.9,272.0,206.620366,56274.0804534,56274.0804534,60.0
2023-12-22 23:00:00,272.1,272.3,270.8,271.2,813.322433,220902.02188430002,220902.02188430002,60.0
2023-12-23 00:00:00,271.2,272.0,268.9,268.9,790.300219,213897.6671735,213897.6671735,60.0
2023-12-23 01:00:00,269.0,269.6,266.6,266.7,1304.617405,349654.3791127,349654.3791127,60.0
2023-12-23 02:00:00,266.8,267.8,266.2,266.4,822.843206,219669.64302339999,219669.64302339999,60.0
2023-12-23 03:00:00,266.4,267.3,265.9,266.3,661.734286,176458.3536007,176458.3536007,60.0
2023-12-23 04:00:00,266.3,267.0,265.6,266.7,780.567711,207836.8665011,207836.8665011,60.0
2023-12-23 05:00:00,266.9,268.4,266.5,268.4,410.54247200000003,109791.5225245,109791.5225245,60.0
2023-12-23 06:00:00,268.4,268.4,266.9,267.0,597.8261689999999,159993.9294734,159993.9294734,60.0
2023-12-23 07:00:00,266.9,267.1,266.2,266.4,462.24087000000003,123191.398567,123191.398567,60.0
2023-12-23 08:00:00,266.4,267.8,266.3,267.8,520.45815,138998.3887889,138998.3887889,60.0
2023-12-23 09:00:00,267.8,268.2,267.4,267.9,396.888424,106320.6597606,106320.6597606,60.0
2023-12-23 10:00:00,268.0,268.3,267.6,267.7,492.53171100000003,131956.3004608,131956.3004608,60.0
2023-12-23 11:00:00,267.7,268.5,267.0,268.2,540.086133,144572.3912649,144572.3912649,60.0
2023-12-23 12:00:00,268.3,269.3,268.0,269.0,617.829625,166050.8657813,166050.8657813,60.0
2023-12-23 13:00:00,269.0,269.6,268.3,269.4,763.444234,205337.6505369,205337.6505369,60.0
2023-12-23 14:00:00,269.5,270.0,269.1,269.4,1111.96682,299737.7657113,299737.7657113,60.0
2023-12-23 15:00:00,269.4,270.0,269.0,269.8,998.143175,268940.2515945,268940.2515945,60.0
2023-12-23 16:00:00,269.7,270.1,269.1,269.9,493.487364,133093.8543961,133093.8543961,60.0
2023-12-23 17:00:00,270.0,270.9,269.8,270.5,571.845112,154679.0472466,154679.0472466,60.0
2023-12-23 18:00:00,270.6,271.6,270.2,271.1,582.064708,157495.2611384,157495.2611384,60.0
2023-12-23 19:00:00,271.2,271.5,269.6,270.3,525.956998,142152.4207234,142152.4207234,60.0
2023-12-23 20:00:00,270.3,271.1,270.2,271.1,277.315651,75053.98812539999,75053.98812539999,60.0
2023-12-23 21:00:00,271.1,271.7,270.0,271.0,814.146589,220521.0827082,220521.0827082,60.0
2023-12-23 22:00:00,271.1,271.8,270.7,271.7,533.5739570000001,144751.0118269,144751.0118269,60.0
2023-12-23 23:00:00,271.7,271.9,270.8,271.0,216.920094,58892.5414269,58892.5414269,60.0
2023-12-24 00:00:00,271.0,272.0,269.8,271.6,668.4630599999999,180787.9821689,180787.9821689,60.0
2023-12-24 01:00:00,271.5,272.5,270.9,271.6,833.147025,226498.4710995,226498.4710995,60.0
2023-12-24 02:00:00,271.6,272.0,270.3,270.7,978.223465,265457.731631,265457.731631,60.0
2023-12-24 03:00:00,270.9,271.2,269.9,270.1,794.28084,214807.3119376,214807.3119376,60.0
2023-12-24 04:00:00,270.1,271.0,268.9,269.3,830.85288,224221.7456728,224221.7456728,60.0
2023-12-24 05:00:00,269.2,269.4,266.7,268.1,978.809206,262550.7579252,262550.7579252,60.0
2023-12-24 06:00:00,268.0,268.5,266.4,268.3,961.061124,257197.3597553,257197.3597553,60.0
2023-12-24 07:00:00,268.2,269.4,268.0,269.2,461.510109,124080.3233588,124080.3233588,60.0
2023-12-24 08:00:00,269.2,269.3,268.0,268.7,652.5777429999999,175221.914381,175221.914381,60.0
2023-12-24 09:00:00,268.6,268.7,267.9,268.4,779.515491,209150.537383,209150.537383,60.0
2023-12-24 10:00:00,268.3,268.5,266.2,267.4,833.296472,222493.8186645,222493.8186645,60.0
2023-12-24 11:00:00,267.4,268.4,267.1,268.3,1423.266492,381398.4732844,381398.4732844,60.0
2023-12-24 12:00:00,268.3,269.4,267.5,269.3,604.096158,161989.049223,161989.049223,60.0
2023-12-24 13:00:00,269.4,270.0,269.1,269.7,430.295497,115943.6514155,115943.6514155,60.0
2023-12-24 14:00:00,269.8,271.0,268.7,268.8,996.61449,269046.3725758,269046.3725758,60.0
2023-12-24 15:00:00,268.8,271.4,268.8,269.5,1005.36904,271532.3890714,271532.3890714,60.0
2023-12-24 16:00:00,269.5,269.7,268.5,269.2,434.16766,116878.2195514,116878.2195514,60.0
2023-12-24 17:00:00,269.4,269.4,268.1,268.6,488.91425,131364.427217,131364.427217,60.0
2023-12-24 18:00:00,268.5,269.5,268.5,269.2,621.34331,167214.437136,167214.437136,60.0
2023-12-24 19:00:00,269.2,269.3,268.1,268.6,412.677839,110901.4554644,110901.4554644,60.0
2023-12-24 20:00:00,268.7,268.7,266.4,266.8,511.849157,136877.6912253,136877.6912253,60.0
2023-12-24 21:00:00,266.8,267.8,266.4,266.6,467.291521,124782.6285173,124782.6285173,60.0
2023-12-24 22:00:00,266.7,266.9,261.6,263.8,2328.935159,614939.37156,614939.37156,60.0
2023-12-24 23:00:00,263.8,265.1,262.9,264.4,318.071009,84075.2913298,84075.2913298,60.0
2023-12-25 00:00:00,264.4,264.9,261.7,264.2,1010.3761010000001,266130.0497685,266130.0497685,60.0
2023-12-25 01:00:00,264.2,265.3,264.2,264.8,426.07451399999997,112830.7104831,112830.7104831,60.0
2023-12-25 02:00:00,265.0,265.4,263.0,264.9,646.08249,170678.6912196,170678.6912196,60.0
2023-12-25 03:00:00,264.8,265.0,263.8,264.7,520.421589,137657.4928785,137657.4928785,60.0
2023-12-25 04:00:00,264.8,265.8,264.7,265.1,302.275307,80148.6239734,80148.6239734,60.0
2023-12-25 05:00:00,265.0,266.2,264.9,266.1,364.680908,96797.0975295,96797.0975295,60.0
2023-12-25 06:00:00,266.1,267.1,265.9,266.5,402.55915799999997,107340.3633697,107340.3633697,60.0
2023-12-25 07:00:00,266.4,266.4,264.8,265.1,873.482168,231883.2921224,231883.2921224,60.0
2023-12-25 08:00:00,265.0,266.3,263.3,263.3,868.875167,230245.7825415,230245.7825415,60.0
2023-12-25 09:00:00,263.3,264.2,262.9,264.1,555.756267,146511.4824532,146511.4824532,60.0
2023-12-25 10:00:00,264.0,264.6,263.8,264.2,331.375403,87537.0488911,87537.0488911,60.0
2023-12-25 11:00:00,264.5,265.8,264.1,264.7,862.4548530000001,228346.23694550002,228346.23694550002,60.0
2023-12-25 12:00:00,264.7,266.6,263.7,266.2,1200.867226,318166.2235009,318166.2235009,60.0
2023-12-25 13:00:00,266.2,267.2,265.2,267.2,924.60681,246174.8510358,246174.8510358,60.0
2023-12-25 14:00:00,267.0,268.1,266.2,267.5,843.203266,225205.263429,225205.263429,60.0
2023-12-25 15:00:00,267.6,268.0,266.5,267.2,1076.112419,287718.5986055,287718.5986055,60.0
2023-12-25 16:00:00,267.2,267.4,264.2,265.4,1102.064663,292475.3980642,292475.3980642,60.0
2023-12-25 17:00:00,265.4,266.5,265.3,266.1,340.183028,90501.2963416,90501.2963416,60.0
2023-12-25 18:00:00,266.2,267.1,265.8,266.1,334.00057,88993.4638136,88993.4638136,60.0
2023-12-25 19:00:00,266.0,266.7,265.9,266.0,242.52966600000002,64581.1717163,64581.1717163,60.0
2023-12-25 20:00:00,266.0,266.0,263.9,265.4,476.474848,126203.786517,126203.786517,60.0
2023-12-25 21:00:00,265.4,266.1,264.4,266.0,278.93774,74068.8683381,74068.8683381,60.0
2023-12-25 22:00:00,266.1,267.5,265.7,267.4,439.938625,117387.0853333,117387.0853333,60.0
2023-12-25 23:00:00,267.4,267.4,266.6,266.7,908.930201,242641.9108556,242641.9108556,60.0
2023-12-26 00:00:00,266.8,266.8,265.1,265.5,623.4956990000001,165907.9261113,165907.9261113,60.0
2023-12-26 01:00:00,265.4,266.6,264.5,266.4,1034.874503,274732.2386306,274732.2386306,60.0
2023-12-26 02:00:00,266.5,268.3,266.3,267.5,1054.493574,282035.5150194,282035.5150194,60.0
2023-12-26 03:00:00,267.4,271.1,267.0,271.1,2032.861918,547535.82862,547535.82862,60.0
2023-12-26 04:00:00,271.1,271.8,268.4,269.6,1363.603482,368138.6701421,368138.6701421,60.0
2023-12-26 05:00:00,269.6,269.9,264.1,265.7,2402.3558080000003,640788.1915558,640788.1915558,60.0
2023-12-26 06:00:00,265.8,268.3,264.2,266.5,2592.147969,690229.7248806,690229.7248806,60.0
2023-12-26 07:00:00,266.7,274.1,265.8,273.1,5501.494828,1486220.1633566,1486220.1633566,60.0
2023-12-26 08:00:00,273.1,280.5,272.9,277.9,6992.326276,1933341.3808986,1933341.3808986,60.0
2023-12-26 09:00:00,277.9,278.1,272.5,273.0,2414.647549,664100.9971373,664100.9971373,60.0
2023-12-26 10:00:00,272.9,289.0,272.9,288.4,11838.342821,3329270.9855064,3329270.9855064,60.0
2023-12-26 11:00:00,288.4,290.0,283.0,289.9,9319.560004,2673522.1712071,2673522.1712071,60.0
2023-12-26 12:00:00,289.9,292.9,287.4,291.2,6837.507482,1983150.0116438,1983150.0116438,60.0
2023-12-26 13:00:00,291.2,307.0,290.6,301.0,10395.614174,3097714.5864272,3097714.5864272,60.0
2023-12-26 14:00:00,300.9,301.9,297.4,300.3,6411.86777,1921175.3924881,1921175.3924881,60.0
2023-12-26 15:00:00,300.4,300.6,293.6,296.2,5126.897839,1522457.5924833,1522457.5924833,60.0
2023-12-26 16:00:00,296.0,298.7,296.0,298.2,3967.269375,1180739.5288176,1180739.5288176,60.0
2023-12-26 17:00:00,298.3,298.7,284.7,293.1,6771.314888,1977582.7280866,1977582.7280866,60.0
2023-12-26 18:00:00,293.1,297.6,292.4,296.1,4064.914067,1201050.2203488,1201050.2203488,60.0
2023-12-26 19:00:00,296.2,296.8,294.4,295.5,1462.240838,431874.16925000004,431874.16925000004,60.0
2023-12-26 20:00:00,295.6,297.4,294.7,296.0,1313.1598490000001,389082.358456,389082.358456,60.0
2023-12-26 21:00:00,296.1,296.8,295.4,295.9,703.375858,208297.5112103,208297.5112103,60.0
2023-12-26 22:00:00,296.0,297.4,293.8,294.0,1207.124255,357200.6246387,357200.6246387,60.0
2023-12-26 23:00:00,294.1,298.3,293.4,297.7,1426.520808,422541.1390522,422541.1390522,60.0
2023-12-27 00:00:00,297.7,298.4,293.8,294.2,1839.701924,544495.779913,544495.779913,60.0
2023-12-27 01:00:00,294.1,295.0,291.8,292.1,1461.127103,428976.1405017,428976.1405017,60.0
2023-12-27 02:00:00,292.0,292.0,285.3,286.8,5035.286644,1451696.4959659,1451696.4959659,60.0
2023-12-27 03:00:00,286.9,290.7,286.0,290.0,2644.6062269999998,762835.135931,762835.135931,60.0
2023-12-27 04:00:00,290.0,290.8,289.2,290.3,1084.784164,314491.0949302,314491.0949302,60.0
2023-12-27 05:00:00,290.3,291.8,289.0,291.7,1726.004244,500482.0025238,500482.0025238,60.0
2023-12-27 06:00:00,291.6,295.6,291.2,294.2,2069.874501,607021.8141675,607021.8141675,60.0
2023-12-27 07:00:00,294.2,296.1,292.8,293.1,3129.87249,922096.1706782,922096.1706782,60.0
2023-12-27 08:00:00,293.2,296.8,292.0,295.4,1710.280789,503617.697382,503617.697382,60.0
2023-12-27 09:00:00,295.5,297.5,294.6,296.0,1582.8622,468389.5275511,468389.5275511,60.0
2023-12-27 10:00:00,296.0,305.0,294.8,303.2,5969.327878,1798983.3926716999,1798983.3926716999,60.0
2023-12-27 11:00:00,303.1,310.8,302.6,310.6,4366.868889,1338345.3735304,1338345.3735304,60.0
2023-12-27 12:00:00,310.7,314.2,306.6,309.2,6232.522156,1934277.6439413,1934277.6439413,60.0
2023-12-27 13:00:00,309.5,310.8,308.2,309.9,1982.125016,613711.6788029,613711.6788029,60.0
2023-12-27 14:00:00,309.9,313.9,308.2,310.2,4112.741783,1277771.2619122001,1277771.2619122001,60.0
2023-12-27 15:00:00,310.3,312.5,308.0,311.5,2125.413564,659166.7239926,659166.7239926,60.0
2023-12-27 16:00:00,311.6,314.2,308.0,308.1,2745.084676,854340.9389463,854340.9389463,60.0
2023-12-27 17:00:00,308.1,310.7,306.0,310.4,2012.440935,620337.5614331,620337.5614331,60.0
2023-12-27 18:00:00,310.4,313.0,310.2,312.9,1409.492765,438968.2764886,438968.2764886,60.0
2023-12-27 19:00:00,312.9,315.8,312.0,312.5,2063.232546,646912.4065189,646912.4065189,60.0
2023-12-27 20:00:00,312.5,315.3,312.3,313.6,822.825129,257946.6386626,257946.6386626,60.0
2023-12-27 21:00:00,313.7,313.7,311.0,311.3,815.266771,254416.8851557,254416.8851557,60.0
2023-12-27 22:00:00,311.2,317.7,311.2,317.6,1243.751825,392061.8388169,392061.8388169,60.0
2023-12-27 23:00:00,317.6,324.2,317.5,324.0,3725.472187,1194735.6410282,1194735.6410282,60.0
2023-12-28 00:00:00,324.0,328.1,320.0,328.1,3629.614532,1172788.3615215,1172788.3615215,60.0
2023-12-28 01:00:00,328.0,328.5,321.3,325.7,2276.416467,737821.7575603,737821.7575603,60.0
2023-12-28 02:00:00,325.8,328.0,322.1,323.1,2009.6534100000001,652448.4461577,652448.4461577,60.0
2023-12-28 03:00:00,323.1,326.3,322.9,325.8,1217.021348,395037.7531353,395037.7531353,60.0
2023-12-28 04:00:00,325.8,330.3,324.5,326.3,2126.458269,697199.3370608,697199.3370608,60.0
2023-12-28 05:00:00,326.3,326.7,321.0,321.0,1950.064881,630754.5344101,630754.5344101,60.0
2023-12-28 06:00:00,321.0,324.6,320.3,323.1,1545.0710550000001,498226.1121571,498226.1121571,60.0
2023-12-28 07:00:00,323.2,324.5,321.1,323.7,1424.5343110000001,460221.06345260004,460221.06345260004,60.0
2023-12-28 08:00:00,323.8,330.1,323.5,327.2,3385.647536,1109819.7484378,1109819.7484378,60.0
2023-12-28 09:00:00,327.4,332.4,325.6,326.4,2480.997966,816070.0377126,816070.0377126,60.0
2023-12-28 10:00:00,326.5,329.7,326.1,329.6,1156.597116,379035.3407843,379035.3407843,60.0
2023-12-28 11:00:00,329.6,336.3,328.6,336.1,3545.177023,1180820.4227828,1180820.4227828,60.0
2023-12-28 12:00:00,336.0,336.7,331.2,332.2,2331.295079,778810.1615721,778810.1615721,60.0
2023-12-28 13:00:00,332.2,338.2,329.2,335.4,3946.262489,1317442.1098231,1317442.1098231,60.0
2023-12-28 14:00:00,335.4,335.8,324.3,329.3,7878.573787,2585055.5847518,2585055.5847518,60.0
2023-12-28 15:00:00,329.1,331.3,326.5,329.5,2919.606287,960598.8432862,960598.8432862,60.0
2023-12-28 16:00:00,329.1,331.6,327.4,330.0,1950.69508,642977.3523023,642977.3523023,60.0
2023-12-28 17:00:00,330.2,334.6,330.2,332.7,2154.623711,717598.7185113,717598.7185113,60.0
2023-12-28 18:00:00,332.7,333.2,328.2,330.6,1124.789904,372026.0193603,372026.0193603,60.0
2023-12-28 19:00:00,330.4,333.4,330.0,330.1,3968.439564,1315518.3057099,1315518.3057099,60.0
2023-12-28 20:00:00,330.2,330.3,321.4,324.9,1878.421644,611973.5333214,611973.5333214,60.0
2023-12-28 21:00:00,325.0,326.4,322.5,324.0,1066.56963,345523.61447810003,345523.61447810003,60.0
2023-12-28 22:00:00,323.9,325.4,322.9,325.1,556.618729,180469.6355417,180469.6355417,60.0
2023-12-28 23:00:00,325.2,326.1,322.6,322.6,1016.619072,329542.1018353,329542.1018353,60.0
2023-12-29 00:00:00,322.6,325.5,318.6,319.7,2722.566556,876032.2727598,876032.2727598,60.0
2023-12-29 01:00:00,319.6,321.8,315.5,317.4,2966.006,943077.0927068,943077.0927068,60.0
2023-12-29 02:00:00,317.4,319.8,316.7,318.8,1182.475764,376733.33255479997,376733.33255479997,60.0
2023-12-29 03:00:00,319.1,322.3,319.0,321.0,2466.851704,790871.272265,790871.272265,60.0
2023-12-29 04:00:00,320.9,322.1,320.3,321.3,1256.175487,403425.0947246,403425.0947246,60.0
2023-12-29 05:00:00,321.4,321.6,318.2,319.1,988.505825,316307.8711497,316307.8711497,60.0
2023-12-29 06:00:00,319.1,319.4,317.4,318.1,1192.845274,379758.8948361,379758.8948361,60.0
2023-12-29 07:00:00,318.1,321.4,312.1,313.4,2465.006745,781688.636726,781688.636726,60.0
2023-12-29 08:00:00,313.3,317.0,312.7,314.2,2228.467586,700905.8771629,700905.8771629,60.0
2023-12-29 09:00:00,314.2,318.2,313.5,317.1,1693.716857,535830.5567903001,535830.5567903001,60.0
2023-12-29 10:00:00,317.1,318.9,316.6,317.6,1053.610806,335127.6340744,335127.6340744,60.0
2023-12-29 11:00:00,317.8,319.9,316.8,317.9,1168.407538,372019.8884655,372019.8884655,60.0
2023-12-29 12:00:00,317.9,324.0,317.7,319.7,2035.3000670000001,652102.3890422,652102.3890422,60.0
2023-12-29 13:00:00,319.7,320.9,317.0,317.3,2418.67087,770669.7521989,770669.7521989,60.0
2023-12-29 14:00:00,317.5,317.9,314.8,316.8,1881.549737,595284.9453052001,595284.9453052001,60.0
2023-12-29 15:00:00,316.9,317.4,309.4,311.7,2956.501206,926194.0084299,926194.0084299,60.0
2023-12-29 16:00:00,311.7,312.9,308.3,308.9,2218.445023,689523.1448304,689523.1448304,60.0
2023-12-29 17:00:00,308.8,311.4,308.2,310.9,1808.919536,561181.4333069,561181.4333069,60.0
2023-12-29 18:00:00,310.9,313.0,310.5,313.0,826.246588,257572.0910754,257572.0910754,60.0
2023-12-29 19:00:00,312.8,314.4,311.8,314.2,754.011319,235921.8241494,235921.8241494,60.0
2023-12-29 20:00:00,314.3,314.3,311.3,312.2,677.393705,212048.5353688,212048.5353688,60.0
2023-12-29 21:00:00,312.1,313.2,311.7,312.1,701.914521,219150.9566176,219150.9566176,60.0
2023-12-29 22:00:00,312.2,312.2,306.7,310.8,850.448665,263206.79884430004,263206.79884430004,60.0
2023-12-29 23:00:00,311.0,313.8,310.7,313.6,415.074274,129689.82340560001,129689.82340560001,60.0
2023-12-30 00:00:00,313.6,315.3,313.1,314.9,547.796579,172246.2867691,172246.2867691,60.0
2023-12-30 01:00:00,314.9,317.0,314.7,316.0,1224.862789,387115.8674505,387115.8674505,60.0
2023-12-30 02:00:00,316.1,316.7,312.5,312.8,1094.77068,344260.390001,344260.390001,60.0
2023-12-30 03:00:00,312.9,316.1,312.9,315.8,636.082634,200186.8997078,200186.8997078,60.0
2023-12-30 04:00:00,315.9,317.4,315.9,317.1,833.714007,264076.9299371,264076.9299371,60.0
2023-12-30 05:00:00,317.2,317.4,315.0,317.4,853.078611,270146.7028855,270146.7028855,60.0
2023-12-30 06:00:00,317.4,318.3,316.7,318.3,499.683028,158617.4354349,158617.4354349,60.0
2023-12-30 07:00:00,318.4,319.5,316.8,318.2,1062.197103,338068.9336292,338068.9336292,60.0
2023-12-30 08:00:00,318.2,319.1,313.4,313.9,1225.106386,387355.7610693,387355.7610693,60.0
2023-12-30 09:00:00,314.2,317.6,313.1,313.8,1150.708158,363017.4672151,363017.4672151,60.0
2023-12-30 10:00:00,313.7,316.6,313.7,316.0,685.128374,215713.9324329,215713.9324329,60.0
2023-12-30 11:00:00,316.1,317.6,315.7,316.7,576.758999,182653.0916015,182653.0916015,60.0
2023-12-30 12:00:00,316.7,318.4,316.6,318.3,653.320127,207501.2735754,207501.2735754,60.0
2023-12-30 13:00:00,318.3,318.5,315.9,316.2,746.0347380000001,236405.808543,236405.808543,60.0
2023-12-30 14:00:00,316.2,319.1,315.1,318.9,1729.469261,548331.7938196,548331.7938196,60.0
2023-12-30 15:00:00,318.9,320.7,317.1,318.7,1728.761108,550971.9679887,550971.9679887,60.0
2023-12-30 16:00:00,318.7,320.2,318.0,319.2,1030.471567,328969.5315023,328969.5315023,60.0
2023-12-30 17:00:00,319.2,319.6,317.9,318.1,521.848091,166297.6461234,166297.6461234,60.0
2023-12-30 18:00:00,318.2,318.4,316.3,317.1,407.182859,129213.17656569999,129213.17656569999,60.0
2023-12-30 19:00:00,317.1,317.2,315.7,316.2,454.064082,143645.210465,143645.210465,60.0
2023-12-30 20:00:00,316.3,317.1,314.9,315.1,303.619921,95904.1676569,95904.1676569,60.0
2023-12-30 21:00:00,315.2,316.6,315.0,316.3,264.269115,83484.3192688,83484.3192688,60.0
2023-12-30 22:00:00,316.3,316.7,313.8,315.3,1063.005775,335067.8517126,335067.8517126,60.0
